event_type,timestamp,user_id,client_ip,event_count,event_rate,is_unusual_frequency,time_since_last_event,session_duration,time_of_day,avg_user_tap_duration,std_user_tap_duration,avg_user_swipe_speed,std_user_swipe_speed,preferred_region,region_entropy,swipe_direction_consistency,event_sequence_entropy,client_x,client_y,screen_x,screen_y,page_x,page_y,duration,pointer_type,target,is_gesture,distance_from_center,region,normalized_x,normalized_y,is_near_edge,time_since_last_tap,tap_pressure,distance_from_user_mean,tap_pressure_deviation,is_new_pointer_type,target_change_frequency,start_x,start_y,end_x,end_y,delta_x,delta_y,distance,direction,speed,angle,start_region,end_region,region_transition,normalized_start_x,normalized_start_y,normalized_end_x,normalized_end_y,is_cross_screen,is_diagonal,time_since_last_swipe,acceleration
tap,1751644241.703,::1,::1,7,1.4,False,1.2950000762939453,6.505000114440918,21,212.41666666666666,26.408516092772462,0.0,0.0,top-left,0.6365141682948128,0.0,0.0,280.8571472167969,57.71430206298828,485.6000061035156,194.40000915527344,280.8571472167969,57.71430206298828,223,touch,DIV,False,832.9672916274071,top-left,0.14627976417541505,0.053439168576841,False,1.2950000762939453,0.223,274.2351861474461,0.010583333333333333,True,0.9230769230769231,,,,,,,,,,,,,,,,,,,,,
tap,1751644241.705,::1,::1,8,1.6,False,0.0019998550415039062,6.506999969482422,21,213.23076923076923,25.528728451126604,0.0,0.0,top-left,0.6172417697303416,0.0,0.0,280.8571472167969,57.71430206298828,280.8571472167969,57.71430206298828,280.8571472167969,57.71430206298828,223,gesture,N/A,True,832.9672916274071,top-left,0.14627976417541505,0.053439168576841,False,0.0019998550415039062,0.223,253.14017182841175,0.00976923076923078,True,0.9285714285714286,,,,,,,,,,,,,,,,,,,,,
tap,1751644242.772,::1,::1,9,1.8,False,1.067000150680542,7.574000120162964,21,213.92857142857142,24.72842287650354,0.0,0.0,top-left,0.5982695885852573,0.0,0.0,190.57144165039062,679.4286499023438,422.3999938964844,629.6000366210938,190.57144165039062,679.4286499023438,226,touch,DIV,False,781.9594969162716,bottom-left,0.09925595919291179,0.6291006017614293,False,1.067000150680542,0.226,395.3801193434047,0.012071428571428594,True,0.9333333333333333,,,,,,,,,,,,,,,,,,,,,
tap,1751644242.774,::1,::1,10,2.0,False,0.0019998550415039062,7.575999975204468,21,214.73333333333332,24.07894423673006,0.0,0.0,top-left,0.6365141682948128,0.0,0.0,190.57144165039062,679.4286499023438,190.57144165039062,679.4286499023438,190.57144165039062,679.4286499023438,227,gesture,N/A,True,781.9594969162716,bottom-left,0.09925595919291179,0.6291006017614293,False,0.0019998550415039062,0.227,369.0214447205111,0.012266666666666676,True,0.9375,,,,,,,,,,,,,,,,,,,,,
tap,1751644243.89,::1,::1,9,1.8,False,1.1160001754760742,8.692000150680542,21,215.5,23.502659423988597,0.0,0.0,top-left,0.6615632381579821,0.0,0.0,91.14288330078125,840.5714721679688,352.8000183105469,742.4000244140625,91.14288330078125,840.5714721679688,220,touch,SPAN,False,919.3779957776344,bottom-left,0.0474702517191569,0.7783069186740451,False,1.1160001754760742,0.22,521.6943644447556,0.004500000000000004,True,0.9411764705882353,,,,,,,,,,,,,,,,,,,,,
tap,1751644243.893,::1,::1,10,2.0,False,0.0029997825622558594,8.694999933242798,21,215.76470588235293,22.825500218124738,0.0,0.0,top-left,0.6774944044487072,0.0,0.0,91.14288330078125,840.5714721679688,91.14288330078125,840.5714721679688,91.14288330078125,840.5714721679688,222,gesture,N/A,True,919.3779957776344,bottom-left,0.0474702517191569,0.7783069186740451,False,0.0029997825622558594,0.222,491.0064606538876,0.006235294117647089,True,0.9444444444444444,,,,,,,,,,,,,,,,,,,,,
tap,1751644245.038,::1,::1,9,1.8,False,1.1450002193450928,9.84000015258789,21,216.11111111111111,22.228332493286555,0.0,0.0,top-left,0.6869615765973234,0.0,0.0,126.5714340209961,593.71435546875,377.6000061035156,569.6000366210938,126.5714340209961,593.71435546875,224,touch,DIV,False,835.1577135926136,bottom-left,0.06592262188593546,0.5497355143229167,False,1.1450002193450928,0.224,217.20244532106963,0.00788888888888889,True,0.9473684210526315,,,,,,,,,,,,,,,,,,,,,
tap,1751644245.04,::1,::1,10,2.0,False,0.0019998550415039062,9.842000007629395,21,216.52631578947367,21.7070651148486,0.0,0.0,top-left,0.6917614988524178,0.0,0.0,126.5714340209961,593.71435546875,126.5714340209961,593.71435546875,126.5714340209961,593.71435546875,225,gesture,N/A,True,835.1577135926136,bottom-left,0.06592262188593546,0.5497355143229167,False,0.0019998550415039062,0.225,205.77073767259228,0.008473684210526328,True,0.95,,,,,,,,,,,,,,,,,,,,,
tap,1751644246.03,::1,::1,9,1.8,False,0.9900000095367432,10.832000017166138,21,216.95,21.23787889597264,0.0,0.0,top-left,0.6931471805599453,0.0,0.0,298.0,649.7142944335938,497.6000061035156,608.7999877929688,298.0,649.7142944335938,229,touch,DIV,False,671.0299742955312,bottom-left,0.15520833333333334,0.6015873096607349,False,0.9900000095367432,0.229,259.40195009400617,0.012050000000000033,True,0.9523809523809523,,,,,,,,,,,,,,,,,,,,,
tap,1751644246.032,::1,::1,10,2.0,False,0.002000093460083008,10.83400011062622,21,217.52380952380952,20.88430499229835,0.0,0.0,bottom-left,0.6920129648318738,0.0,0.0,298.0,649.7142944335938,298.0,649.7142944335938,298.0,649.7142944335938,230,gesture,N/A,True,671.0299742955312,bottom-left,0.15520833333333334,0.6015873096607349,False,0.002000093460083008,0.23,247.04947628000588,0.012476190476190502,True,0.9545454545454546,,,,,,,,,,,,,,,,,,,,,
tap,1751644247.07,::1,::1,9,1.8,False,1.0379998683929443,11.871999979019165,21,218.0909090909091,20.56897286273914,0.0,0.0,bottom-left,0.6890092384766586,0.0,0.0,110.57142639160156,377.7143249511719,366.3999938964844,418.3999938964844,110.57142639160156,377.7143249511719,217,touch,DIV,False,864.7921958415515,top-left,0.05758928457895915,0.3497354860658999,False,1.0379998683929443,0.217,109.77135476877604,0.0010909090909090868,True,0.9565217391304348,,,,,,,,,,,,,,,,,,,,,
tap,1751644247.072,::1,::1,10,2.0,False,0.002000093460083008,11.874000072479248,21,218.04347826086956,20.118082415469285,0.0,0.0,bottom-left,0.6922017029622767,0.0,0.0,110.57142639160156,377.7143249511719,110.57142639160156,377.7143249511719,110.57142639160156,377.7143249511719,219,gesture,N/A,True,864.7921958415515,top-left,0.05758928457895915,0.3497354860658999,False,0.002000093460083008,0.219,104.9986871701336,0.0009565217391304393,True,0.9583333333333334,,,,,,,,,,,,,,,,,,,,,
tap,1751644247.926,::1,::1,9,1.8,False,0.8540000915527344,12.728000164031982,21,218.08333333333334,19.695423890391957,0.0,0.0,top-left,0.6931471805599453,0.0,0.0,104.85713958740234,266.857177734375,362.3999938964844,340.8000183105469,104.85713958740234,266.857177734375,229,touch,DIV,False,897.706139596845,top-left,0.054613093535105385,0.24708997938368055,False,0.8540000915527344,0.229,186.10002752444905,0.010916666666666658,True,0.96,,,,,,,,,,,,,,,,,,,,,
tap,1751644247.928,::1,::1,10,2.0,False,0.0019998550415039062,12.730000019073486,21,218.52,19.415704983337587,0.0,0.0,top-left,0.6923469670899615,0.0,0.0,104.85713958740234,266.857177734375,104.85713958740234,266.857177734375,104.85713958740234,266.857177734375,230,gesture,N/A,True,897.706139596845,top-left,0.054613093535105385,0.24708997938368055,False,0.0019998550415039062,0.23,178.65602642347108,0.01147999999999999,True,0.9615384615384616,,,,,,,,,,,,,,,,,,,,,
tap,1751644300.325,::1,::1,1,0.2,False,52.3970000743866,65.12700009346008,21,218.96153846153845,19.166237882177427,0.0,0.0,top-left,0.6901856760188042,0.0,0.0,203.14288330078125,501.1429138183594,431.20001220703125,504.8000183105469,203.14288330078125,501.1429138183594,278,touch,DIV,False,757.8539227613605,top-left,0.10580358505249024,0.4640212164984809,False,52.3970000743866,0.278,86.29624831637808,0.05903846153846157,True,0.9629629629629629,,,,,,,,,,,,,,,,,,,,,
tap,1751644300.327,::1,::1,2,0.4,False,0.0019998550415039062,65.12899994850159,21,221.14814814814815,21.864403175030287,0.0,0.0,top-left,0.6869615765973234,0.0,0.0,203.14288330078125,501.1429138183594,203.14288330078125,501.1429138183594,203.14288330078125,501.1429138183594,279,gesture,N/A,True,757.8539227613605,top-left,0.10580358505249024,0.4640212164984809,False,0.0019998550415039062,0.279,83.10009097132705,0.057851851851851877,True,0.9642857142857143,,,,,,,,,,,,,,,,,,,,,
tap,1751644300.524,::1,::1,3,0.6,False,0.19700002670288086,65.32599997520447,21,223.21428571428572,24.004995228459585,0.0,0.0,top-left,0.6829081047004717,0.0,0.0,203.14288330078125,501.1429138183594,431.20001220703125,504.8000183105469,203.14288330078125,501.1429138183594,126,touch,DIV,False,757.8539227613605,top-left,0.10580358505249024,0.4640212164984809,False,0.19700002670288086,0.126,80.13223057949398,0.09721428571428573,True,0.9655172413793104,,,,,,,,,,,,,,,,,,,,,
tap,1751644300.526,::1,::1,4,0.8,False,0.002000093460083008,65.32800006866455,21,219.86206896551724,29.512971009174038,0.0,0.0,top-left,0.6782093939033127,0.0,0.0,203.14288330078125,501.1429138183594,203.14288330078125,501.1429138183594,203.14288330078125,501.1429138183594,126,gesture,N/A,True,757.8539227613605,top-left,0.10580358505249024,0.4640212164984809,False,0.002000093460083008,0.126,77.36905021468384,0.09386206896551724,True,0.9666666666666667,,,,,,,,,,,,,,,,,,,,,
swipe,1751644301.018,::1,::1,5,1.0,False,0.49199986457824707,65.8199999332428,21,216.73333333333332,33.55387045069797,0.0,0.0,top-left,0.6730116670092565,0.0,0.0,,,,,,,435,touch,,False,,,,,,,,0.0,,True,0.967741935483871,203.14288330078125,501.1429138183594,252.2857208251953,350.2857360839844,49.14283752441406,-150.857177734375,158.65971938060326,up,0.3647349870818466,-71.95659863208496,top-left,top-left,top-left_to_top-left,0.10580358505249024,0.4640212164984809,0.13139881292978922,0.32433864452220773,False,False,0.0,0.0008384712346709117
swipe,1751644301.02,::1,::1,6,1.2,False,0.002000093460083008,65.82200002670288,21,216.73333333333332,33.55387045069797,0.3647349870818466,0.0,top-left,0.667431707658747,1.0,0.1425058673927378,,,,,,,435,gesture,,True,,,,,,,,0.0,,True,0.96875,203.14288330078125,501.1429138183594,252.2857208251953,350.2857360839844,49.14283752441406,-150.857177734375,158.65971938060326,up,0.3647349870818466,-71.95659863208496,top-left,top-left,top-left_to_top-left,0.10580358505249024,0.4640212164984809,0.13139881292978922,0.32433864452220773,False,False,0.002000093460083008,0.0008384712346709117
tap,1751644301.405,::1,::1,7,1.4,False,0.38499999046325684,66.20700001716614,21,216.73333333333332,33.55387045069797,0.3647349870818466,0.0,top-left,0.6615632381579821,1.0,0.2337916587064593,252.2857208251953,350.2857360839844,465.6000061035156,399.20001220703125,252.2857208251953,350.2857360839844,179,touch,DIV,False,732.7011688820409,top-left,0.13139881292978922,0.32433864452220773,False,0.8789999485015869,0.179,97.58932852555108,0.03773333333333334,True,0.9696969696969697,,,,,,,,,,,,,,,,,,,,,
tap,1751644301.406,::1,::1,8,1.6,False,0.0009999275207519531,66.20799994468689,21,215.51612903225808,33.67479287743563,0.3647349870818466,0.0,top-left,0.6554817739013927,1.0,0.22863187358286127,252.2857208251953,350.2857360839844,252.2857208251953,350.2857360839844,252.2857208251953,350.2857360839844,179,gesture,N/A,True,732.7011688820409,top-left,0.13139881292978922,0.32433864452220773,False,0.0009999275207519531,0.179,94.44128566988815,0.03651612903225809,True,0.9705882352941176,,,,,,,,,,,,,,,,,,,,,
tap,1751644301.592,::1,::1,9,1.8,False,0.18600010871887207,66.39400005340576,21,214.375,33.74791660236229,0.3647349870818466,0.0,top-left,0.649248354870898,1.0,0.22371807606583377,252.2857208251953,350.2857360839844,465.6000061035156,399.20001220703125,252.2857208251953,350.2857360839844,126,touch,DIV,False,732.7011688820409,top-left,0.13139881292978922,0.32433864452220773,False,0.18600010871887207,0.126,91.48999549270415,0.08837500000000001,True,0.9714285714285714,,,,,,,,,,,,,,,,,,,,,
tap,1751644301.594,::1,::1,10,2.0,False,0.002000093460083008,66.39600014686584,21,211.6969696969697,36.52270763012301,0.3647349870818466,0.0,top-left,0.6429124396658009,1.0,0.21903252178902116,252.2857208251953,350.2857360839844,252.2857208251953,350.2857360839844,252.2857208251953,350.2857360839844,126,gesture,N/A,True,732.7011688820409,top-left,0.13139881292978922,0.32433864452220773,False,0.002000093460083008,0.126,88.71757138686465,0.08569696969696969,True,0.9722222222222222,,,,,,,,,,,,,,,,,,,,,
tap,1751644301.808,::1,::1,11,2.2,False,0.21399998664855957,66.6100001335144,21,209.1764705882353,38.78558752046897,0.3647349870818466,0.0,top-left,0.6365141682948128,1.0,0.2145591551764051,252.2857208251953,350.2857360839844,465.6000061035156,399.20001220703125,252.2857208251953,350.2857360839844,141,touch,DIV,False,732.7011688820409,top-left,0.13139881292978922,0.32433864452220773,False,0.21399998664855957,0.141,86.10823105195682,0.06817647058823531,True,0.972972972972973,,,,,,,,,,,,,,,,,,,,,
tap,1751644301.81,::1,::1,12,2.4,False,0.0019998550415039062,66.61199998855591,21,207.22857142857143,39.87916442331811,0.3647349870818466,0.0,top-left,0.6300861445587914,1.0,0.21028341228613337,252.2857208251953,350.2857360839844,252.2857208251953,350.2857360839844,252.2857208251953,350.2857360839844,141,gesture,N/A,True,732.7011688820409,top-left,0.13139881292978922,0.32433864452220773,False,0.0019998550415039062,0.141,83.64799587904379,0.06622857142857144,True,0.9736842105263158,,,,,,,,,,,,,,,,,,,,,
