timestamp,user_id,client_ip,event_count,typing_event_rate,is_unusual_typing_frequency,time_since_last_typing,session_duration,time_of_day,inter_typing_variability,event_sequence_entropy,avg_user_tap_duration,std_user_tap_duration,avg_user_swipe_speed,std_user_swipe_speed,avg_user_swipe_distance,std_user_swipe_distance,avg_user_typing_wpm,std_user_typing_wpm,avg_user_typing_duration,std_user_typing_duration,avg_user_typing_length,std_user_typing_length,preferred_region,tap_region_entropy,swipe_direction_entropy,swipe_direction_consistency,preferred_field,field_entropy,field,length,duration,wpm,characters_per_second,is_unusual_wpm,field_switch_frequency,wpm_deviation,duration_deviation,length_deviation
1752401823.3896556,6,::1,32,5.2,True,0.005216360092163086,0.1867656707763672,15,0.0008747581137268925,0.4913274484505221,85.83333333333333,5.335936864527374,0,0,0,0,80.48,135.04906367687263,117.84,169.51594143324692,6.4,3.1240998703626617,bottom-left,0.6365141682948128,0,0,email,1.467673868290841,aadhaar,10,0,0,0.0,True,0.15384615384615385,80.48,117.84,3.5999999999999996
1752401823.3961399,6,::1,33,5.4,True,0.006484270095825195,0.19324994087219238,15,0.0008945428433226284,0.48257756517701206,85.83333333333333,5.335936864527374,0,0,0,0,77.38461538461539,133.3278425891136,113.3076923076923,167.76168289725967,6.538461538461538,3.140685486552862,bottom-left,0.6365141682948128,0,0,email,1.4638325710040645,aadhaar,11,0,0,0.0,True,0.14814814814814814,77.38461538461539,113.3076923076923,4.461538461538462
1752401823.401462,6,::1,34,5.6,True,0.00532221794128418,0.19857215881347656,15,0.0008780541896221845,0.47413931305783735,85.83333333333333,5.335936864527374,0,0,0,0,74.51851851851852,131.64918881756822,109.11111111111111,166.01056042565338,6.703703703703703,3.1950750853614367,bottom-left,0.6365141682948128,0,0,email,1.456391516652316,aadhaar,12,0,0,0.0,True,0.14285714285714285,74.51851851851852,109.11111111111111,5.296296296296297
1752401823.4070761,6,::1,35,5.8,True,0.005614042282104492,0.20418620109558105,15,0.0008653426603259849,0.4659992569610426,85.83333333333333,5.335936864527374,0,0,0,0,71.85714285714286,130.0144811400732,105.21428571428571,164.2718472408415,6.892857142857143,3.2878486856289233,bottom-left,0.6365141682948128,0,0,aadhaar,1.4463290353505027,pan,3,341,106,8.79765395894428,False,0.1724137931034483,34.14285714285714,235.78571428571428,3.8928571428571432
1752401823.411628,6,::1,36,6.0,True,0.004551887512207031,0.20873808860778809,15,0.000859330049938459,0.4581441790615257,85.83333333333333,5.335936864527374,0,0,0,0,73.03448275862068,127.90499781522131,113.34482758620689,167.04991528697064,6.758620689655173,3.3078295041518473,bottom-left,0.6365141682948128,0,0,aadhaar,1.5464505439488314,pan,4,0,0,0.0,True,0.16666666666666666,73.03448275862068,113.34482758620689,2.7586206896551726
1752401823.4168532,6,::1,37,6.2,True,0.005225181579589844,0.21396327018737793,15,0.000844891103403809,0.45056120886630463,85.83333333333333,5.335936864527374,0,0,0,0,70.6,126.4367035318463,109.56666666666666,165.49756963640147,6.666666666666667,3.2897146110600874,bottom-left,0.6365141682948128,0,0,aadhaar,1.5948371264551044,pan,5,0,0,0.0,True,0.16129032258064516,70.6,109.56666666666666,1.666666666666667
1752401823.4223812,6,::1,38,6.4,True,0.005527973175048828,0.21949124336242676,15,0.0008330467890685035,0.443237908471039,85.83333333333333,5.335936864527374,0,0,0,0,68.3225806451613,125.00461593974637,106.03225806451613,163.95327498641834,6.612903225806452,3.249589744377556,bottom-left,0.6365141682948128,0,0,aadhaar,1.6242984896110828,pan,6,0,0,0.0,True,0.15625,68.3225806451613,106.03225806451613,0.612903225806452
1752401823.428852,6,::1,39,6.6,True,0.006470918655395508,0.22596216201782227,15,0.0008483047762483263,0.4361623253853443,85.83333333333333,5.335936864527374,0,0,0,0,66.1875,123.60886838633384,102.71875,162.42233420449756,6.59375,3.2001892033909494,bottom-left,0.6365141682948128,0,0,aadhaar,1.6423080671881265,pan,8,245,392,32.6530612244898,True,0.15151515151515152,325.8125,142.28125,1.40625
1752401823.4343765,6,::1,40,6.8,True,0.005524396896362305,0.23148655891418457,15,0.0008365861390407505,0.4293230219306162,85.83333333333333,5.335936864527374,0,0,0,0,76.06060606060606,133.9233022007745,107.03030303030303,161.7913892244606,6.636363636363637,3.160534878189678,bottom-left,0.6365141682948128,0,0,aadhaar,1.6525165657918701,pan,9,0,0,0.0,True,0.14705882352941177,76.06060606060606,107.03030303030303,2.3636363636363633
1752401823.4395785,6,::1,41,7.0,True,0.005202054977416992,0.23668861389160156,15,0.00082426579862229,0.42270908780599087,85.83333333333333,5.335936864527374,0,0,0,0,73.82352941176471,132.56351875682205,103.88235294117646,160.41687690035505,6.705882352941177,3.1392150739120783,bottom-left,0.6365141682948128,0,0,aadhaar,1.6570937566614563,password,2,249,96,8.032128514056225,False,0.17142857142857143,22.17647058823529,145.11764705882354,4.705882352941177
1752401823.4445755,6,::1,42,7.2,True,0.0049970149993896484,0.2416856288909912,15,0.0008136365119157803,0.41631014066777594,85.83333333333333,5.335936864527374,0,0,0,0,74.45714285714286,130.70825591088462,108.02857142857142,159.94632773246792,6.571428571428571,3.191826295718615,bottom-left,0.6365141682948128,0,0,aadhaar,1.7394889154762718,password,3,0,0,0.0,True,0.16666666666666666,74.45714285714286,108.02857142857142,3.571428571428571
1752401823.4525185,6,::1,43,7.4,True,0.007942914962768555,0.24962854385375977,15,0.0009155917375309377,0.410116318288409,85.83333333333333,5.335936864527374,0,0,0,0,72.38888888888889,129.4596199974206,105.02777777777777,158.70526248208083,6.472222222222222,3.2014416120025877,bottom-left,0.6365141682948128,0,0,aadhaar,1.7795921475788916,password,5,252,238,19.841269841269842,True,0.16216216216216217,165.61111111111111,146.97222222222223,1.4722222222222223
1752401823.4599369,6,::1,44,7.6,True,0.007418394088745117,0.2570469379425049,15,0.0009643993323438768,0.40411826492136166,85.83333333333333,5.335936864527374,0,0,0,0,76.86486486486487,130.49161972930037,109.0,158.3497668095809,6.4324324324324325,3.166894126363682,bottom-left,0.6365141682948128,0,0,aadhaar,1.8041366430100543,password,6,0,0,0.0,True,0.15789473684210525,76.86486486486487,109.0,0.43243243243243246
1752401823.466675,6,::1,45,7.8,True,0.006738185882568359,0.26378512382507324,15,0.0009758284441523501,0.39830711380528416,85.83333333333333,5.335936864527374,0,0,0,0,74.84210526315789,129.34969458914352,106.13157894736842,157.22347003258093,6.421052631578948,3.1257132150107876,bottom-left,0.6365141682948128,0,0,aadhaar,1.8191585924911349,confirmPassword,3,494,73,6.0728744939271255,False,0.1794871794871795,1.8421052631578902,387.86842105263156,3.421052631578948
1752401823.4727066,6,::1,46,8.0,True,0.006031513214111328,0.26981663703918457,15,0.0009680050221466626,0.39267446722755217,85.83333333333333,5.335936864527374,0,0,0,0,74.7948717948718,127.68092833654133,116.07692307692308,166.8651205069969,6.333333333333333,3.1324057546821433,bottom-left,0.6365141682948128,0,0,aadhaar,1.8917604267722226,confirmPassword,4,0,0,0.0,True,0.175,74.7948717948718,116.07692307692308,2.333333333333333
1752401823.4789252,6,::1,47,8.2,True,0.006218671798706055,0.2760353088378906,15,0.0009635294063994234,0.38721237518636065,85.83333333333333,5.335936864527374,0,0,0,0,72.925,126.61445168305235,113.175,165.7597489591487,6.275,3.1143819611601913,bottom-left,0.6365141682948128,0,0,aadhaar,1.926715906212451,confirmPassword,5,0,0,0.0,True,0.17073170731707318,72.925,113.175,1.2750000000000004
1752401823.4836617,6,::1,48,8.4,True,0.004736423492431641,0.28077173233032227,15,0.0009582190531626614,0.3819133134069745,85.83333333333333,5.335936864527374,0,0,0,0,71.14634146341463,125.56575596865957,110.41463414634147,164.65395725429832,6.2439024390243905,3.082448249361869,bottom-left,0.6365141682948128,0,0,aadhaar,1.947813910095921,confirmPassword,6,0,0,0.0,True,0.16666666666666666,71.14634146341463,110.41463414634147,0.24390243902439046
1752401823.4902508,6,::1,49,8.6,True,0.006589174270629883,0.28736090660095215,15,0.0009627673971196337,0.37677016125643675,85.83333333333333,5.335936864527374,0,0,0,0,69.45238095238095,124.53517429701621,107.78571428571429,163.550565315336,6.238095238095238,3.0457583605614063,bottom-left,0.6365141682948128,0,0,aadhaar,1.9603975944876755,pan,10,0,0,0.0,True,0.18604651162790697,69.45238095238095,107.78571428571429,3.761904761904762
1752401862.171181,6,::1,3,0.2,False,38.68093013763428,38.96829104423523,15,5.8289683179912135,0.4344307835427204,91.0,10.074720839804943,0,0,0,0,67.83720930232558,123.52288748141736,105.27906976744185,162.45189994113184,6.325581395348837,3.063065269958503,top-left,0.6931471805599453,0,0,aadhaar,1.9584968778461682,address,3,237,152,12.658227848101266,True,0.20454545454545456,84.16279069767442,131.72093023255815,3.325581395348837
1752401864.6926656,6,::1,6,0.4,False,2.521484613418579,41.48977565765381,15,5.767383678110295,0.4791656239282754,91.4,9.046546302318914,0,0,0,0,69.75,122.75365667576966,108.27272727272727,161.7906003051705,6.25,3.068350163731761,top-left,0.6730116670092565,0,0,aadhaar,2.0224569242037624,city,3,425,85,7.0588235294117645,False,0.2222222222222222,15.25,316.72727272727275,3.25
1752401865.018837,6,::1,7,0.6,False,0.3261713981628418,41.81594705581665,15,5.703663189759648,0.47413931305783735,91.4,9.046546302318914,0,0,0,0,70.08888888888889,121.40287791247825,115.31111111111112,166.65597595342223,6.177777777777778,3.071654558767157,top-left,0.6730116670092565,0,0,aadhaar,2.084079395827254,city,4,0,0,0.0,True,0.21739130434782608,70.08888888888889,115.31111111111112,2.177777777777778
1752401880.8235233,6,::1,3,0.2,False,15.804686307907104,57.620633363723755,15,6.044105122564481,0.5710227109429162,95.375,9.64931992422264,0,0,0,0,68.56521739130434,120.51026515430722,112.80434782608695,165.6900746896495,6.130434782608695,3.0546379252609213,top-left,0.5623351446188083,0,0,aadhaar,2.11336892717262,pincode,3,419,86,7.159904534606206,False,0.23404255319148937,17.434782608695656,306.19565217391306,3.1304347826086953
1752401881.055816,6,::1,4,0.4,False,0.23229265213012695,57.85292601585388,15,5.981268509600737,0.5666528718485286,95.375,9.64931992422264,0,0,0,0,68.93617021276596,119.24789203816349,119.31914893617021,169.76881732357654,6.0638297872340425,3.0555443525134027,top-left,0.5623351446188083,0,0,aadhaar,2.1713702913152106,pincode,4,0,0,0.0,True,0.22916666666666666,68.93617021276596,119.31914893617021,2.0638297872340425
1752401881.2778153,6,::1,5,0.6,False,0.2219994068145752,58.07492542266846,15,5.920385349139164,0.5623351446188083,95.375,9.64931992422264,0,0,0,0,67.5,118.40924794964285,116.83333333333333,168.85328115128698,6.020833333333333,3.037882920536749,top-left,0.5623351446188083,0,0,aadhaar,2.198517095289605,pincode,5,0,0,0.0,True,0.22448979591836735,67.5,116.83333333333333,1.020833333333333
1752401881.5107229,6,::1,6,0.8,False,0.23290753364562988,58.30783295631409,15,5.861285876827041,0.5580701289224494,95.375,9.64931992422264,0,0,0,0,66.12244897959184,117.58273381734959,114.44897959183673,167.93585525000492,6.0,3.010186786529354,top-left,0.5623351446188083,0,0,aadhaar,2.214302533731807,pincode,6,0,0,0.0,True,0.22,66.12244897959184,114.44897959183673,0.0
1752401886.759521,6,::1,3,0.2,False,5.248798131942749,63.556631088256836,15,5.830150965519471,0.5779217946828968,103.0,23.407026485414352,0,0,0,0,64.8,116.76848890004528,112.16,167.0183654572155,6.0,2.979932885150268,top-left,0.6365141682948128,0,0,aadhaar,2.2230687847673978,occupation,3,282,128,10.638297872340427,True,0.23529411764705882,63.2,169.84,3.0
1752401886.8695734,6,::1,4,0.4,False,0.11005234718322754,63.66668343544006,15,5.774949391053227,0.5739644913933235,103.0,23.407026485414352,0,0,0,0,66.03921568627452,115.94961055398221,115.49019607843137,167.04095688313134,5.9411764705882355,2.979747092215045,top-left,0.6365141682948128,0,0,aadhaar,2.275988161488298,occupation,5,123,488,40.65040650406504,True,0.23076923076923078,421.96078431372547,7.509803921568633,0.9411764705882355
1752401888.7237692,6,::1,5,0.6,False,1.8541958332061768,65.52087926864624,15,5.719758903953411,0.5700471705012848,103.0,23.407026485414352,0,0,0,0,74.15384615384616,128.62338951901768,115.63461538461539,165.4302117378241,5.923076923076923,2.9537860570809658,top-left,0.6365141682948128,0,0,aadhaar,2.300589768693787,occupation,1,469,26,2.1321961620469083,False,0.22641509433962265,48.15384615384616,353.36538461538464,4.923076923076923
1752401888.9424303,6,::1,6,0.8,False,0.21866106986999512,65.73954033851624,15,5.667309561735742,0.5661705381625348,103.0,23.407026485414352,0,0,0,0,73.24528301886792,127.572532925373,122.30188679245283,170.7697981456445,5.830188679245283,3.0014829608712,top-left,0.6365141682948128,0,0,aadhaar,2.3147532739475607,occupation,0,0,0,0.0,True,0.2222222222222222,73.24528301886792,122.30188679245283,5.830188679245283
1752401889.39426,6,::1,7,1.0,False,0.4518296718597412,66.19137001037598,15,5.615592829672009,0.5623351446188083,103.0,23.407026485414352,0,0,0,0,71.88888888888889,126.77096096192486,120.03703703703704,169.98278376472732,5.722222222222222,3.0756912301480908,top-left,0.6365141682948128,0,0,aadhaar,2.3224490747584055,occupation,1,0,0,0.0,True,0.21818181818181817,71.88888888888889,120.03703703703704,4.722222222222222
1752401889.8493273,6,::1,8,1.2,False,0.45506739616394043,66.64643740653992,15,5.565257871837468,0.5585414023824067,103.0,23.407026485414352,0,0,0,0,70.58181818181818,125.97989607423891,117.85454545454546,169.19224334056088,5.636363636363637,3.11222595793158,top-left,0.6365141682948128,0,0,aadhaar,2.3256077198650544,occupation,2,0,0,0.0,True,0.21428571428571427,70.58181818181818,117.85454545454546,3.6363636363636367
1752401890.188739,6,::1,9,1.4,False,0.33941173553466797,66.98584914207458,15,5.516551120255786,0.5547896023487735,103.0,23.407026485414352,0,0,0,0,69.32142857142857,125.19942764914491,115.75,168.39963628226755,5.571428571428571,3.121681911916023,top-left,0.6365141682948128,0,0,aadhaar,2.3253826220136182,occupation,4,210,229,19.047619047619047,True,0.21052631578947367,159.67857142857144,94.25,1.5714285714285712
1752401890.4199812,6,::1,10,1.6,False,0.23124217987060547,67.21709132194519,15,5.469410375194937,0.5510799280869728,103.0,23.407026485414352,0,0,0,0,72.12280701754386,125.85456242563764,117.40350877192982,167.37392318735652,5.543859649122807,3.101047788056547,top-left,0.6365141682948128,0,0,aadhaar,2.3225410559674518,occupation,5,0,0,0.0,True,0.20689655172413793,72.12280701754386,117.40350877192982,0.5438596491228074
1752401890.519075,6,::1,11,1.8,False,0.09909367561340332,67.3161849975586,15,5.423874602178549,0.5474124685254984,103.0,23.407026485414352,0,0,0,0,70.87931034482759,125.1176105449984,115.37931034482759,166.62706941428618,5.5344827586206895,3.075013413154818,top-left,0.6365141682948128,0,0,aadhaar,2.3176284697451073,occupation,7,164,512,42.68292682926829,True,0.2033898305084746,441.12068965517244,48.62068965517241,1.4655172413793105
1752401890.8405998,6,::1,12,2.0,False,0.32152485847473145,67.63770985603333,15,5.378801178619603,0.5437872292229252,103.0,23.407026485414352,0,0,0,0,78.35593220338983,136.4964471769416,116.20338983050847,165.32810517691905,5.559322033898305,3.054705658325534,top-left,0.6365141682948128,0,0,occupation,2.311050456972442,occupation,8,0,0,0.0,True,0.2,78.35593220338983,116.20338983050847,2.4406779661016946
1752401893.763289,6,::1,10,1.6,False,2.922689199447632,70.56039905548096,15,5.33864004217094,0.5623351446188083,103.45,22.247415580242127,0,0,0,0,77.05,135.7253875784974,114.26666666666667,164.61813049870565,5.6,3.0452148254816658,top-left,0.6730116670092565,0,0,occupation,2.3031185295058028,income,2,33,727,60.6060606060606,True,0.21311475409836064,649.95,81.26666666666667,3.5999999999999996
1752401895.1795354,6,::1,10,1.2,False,1.4162464141845703,71.97664546966553,15,5.294788458526866,0.578283503116418,104.4090909090909,21.427804984325412,0,0,0,0,87.70491803278688,157.89562274088217,112.93442622950819,163.58903615236855,5.540983606557377,3.054551940482974,top-left,0.6554817739013927,0,0,occupation,2.349012192649084,occupation,6,503,143,11.928429423459244,True,0.22580645161290322,55.29508196721312,390.0655737704918,0.4590163934426226
1752401895.7359045,6,::1,8,0.8,False,0.5563690662384033,72.53301453590393,15,5.252500618511091,0.5750398244780919,104.4090909090909,21.427804984325412,0,0,0,0,88.59677419354838,156.7719177121418,119.2258064516129,169.5411663165101,5.548387096774194,3.030370036783215,top-left,0.6554817739013927,0,0,occupation,2.339641497402842,occupation,0,154,0,0.0,True,0.2222222222222222,88.59677419354838,34.7741935483871,5.548387096774194
1752401896.8322058,6,::1,8,0.8,False,1.0963013172149658,73.6293158531189,15,5.210655269779752,0.571822765472087,104.4090909090909,21.427804984325412,0,0,0,0,87.19047619047619,155.91642624428354,119.77777777777777,168.2463655065774,5.4603174603174605,3.0851688067082508,top-left,0.6554817739013927,0,0,occupation,2.3293793163837004,occupation,2,200,120,10.0,False,0.21875,32.80952380952381,80.22222222222223,3.4603174603174605
1752401896.9550571,6,::1,9,1.0,False,0.12285137176513672,73.75216722488403,15,5.1714108179595835,0.5686327461499967,104.4090909090909,21.427804984325412,0,0,0,0,87.703125,154.7470395200967,121.03125,167.22299564783995,5.40625,3.0909077853439757,top-left,0.6554817739013927,0,0,occupation,2.3183822602340878,occupation,3,0,0,0.0,True,0.2153846153846154,87.703125,121.03125,2.40625
